connector,connector_type,company_id,company_name,reach_type,board_seat,contact_name,contact_title,observed_date,offer_age_days,strength,in_focus_area,monthly_capacity,delivery_rate,idle_capacity,evidence
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Idris Jarrold,Chief Operating Officer,2018-04-11,,0.384,unknown,6,0.428,0,"connections_whitfield.csv: Idris Jarrold, Chief Operating Officer at Vespermill Analytics, connected 2018-04-11"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Ilse Fontaine,Principal Architect,2023-03-02,,0.402,unknown,6,0.428,0,"connections_whitfield.csv: Ilse Fontaine, Principal Architect at Vespermill Analytics, connected 2023-03-02"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Ilse Okonkwo,SVP Digital,2020-12-18,,0.408,unknown,6,0.428,0,"connections_whitfield.csv: Ilse Okonkwo, SVP Digital at Vespermill Analytics, connected 2020-12-18"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Imani Achterberg,"Senior Manager, Engineering",2018-12-11,,0.289,unknown,6,0.428,0,"connections_whitfield.csv: Imani Achterberg, Senior Manager, Engineering at Vespermill Analytics, connected 2018-12-11"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Imani Hartigan,Chief Technology Officer,2021-05-31,,0.465,unknown,6,0.428,0,"connections_whitfield.csv: Imani Hartigan, Chief Technology Officer at Vespermill Analytics, connected 2021-05-31"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Kian Vasquez,Staff Engineer,2024-05-24,,0.374,unknown,6,0.428,0,"connections_whitfield.csv: Kian Vasquez, Staff Engineer at Vespermill Analytics, connected 2024-05-24"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Leandro Mkhize,Principal Architect,2024-08-14,,0.423,unknown,6,0.428,0,"connections_whitfield.csv: Leandro Mkhize, Principal Architect at Vespermill Analytics, connected 2024-08-14"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Malik Eastcott,Head of Automation,2020-12-27,,0.379,unknown,6,0.428,0,"connections_whitfield.csv: Malik Eastcott, Head of Automation at Vespermill Analytics, connected 2020-12-27"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Margot Zettergren,Platform Lead,2021-07-28,,0.360,unknown,6,0.428,0,"connections_whitfield.csv: Margot Zettergren, Platform Lead at Vespermill Analytics, connected 2021-07-28"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Marisol Egerton,Program Manager,2022-08-02,,0.348,unknown,6,0.428,0,"connections_whitfield.csv: Marisol Egerton, Program Manager at Vespermill Analytics, connected 2022-08-02"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Marisol Lomsadze,Product Director,2020-06-15,,0.369,unknown,6,0.428,0,"connections_whitfield.csv: Marisol Lomsadze, Product Director at Vespermill Analytics, connected 2020-06-15"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Nadia Brenneman,Platform Lead,2024-08-08,,0.423,unknown,6,0.428,0,"connections_whitfield.csv: Nadia Brenneman, Platform Lead at Vespermill Analytics, connected 2024-08-08"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Niall Wolstenholme,Director of Software Engineering,2019-07-14,,0.337,unknown,6,0.428,0,"connections_whitfield.csv: Niall Wolstenholme, Director of Software Engineering at Vespermill Analytics, connected 2019-07-14"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Noor Dellinger,Chief Digital Officer,2021-04-09,,0.465,unknown,6,0.428,0,"connections_whitfield.csv: Noor Dellinger, Chief Digital Officer at Vespermill Analytics, connected 2021-04-09"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Noor Fontaine,Product Director,2015-09-29,,0.278,unknown,6,0.428,0,"connections_whitfield.csv: Noor Fontaine, Product Director at Vespermill Analytics, connected 2015-09-29"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Perrine Nakashima,Platform Lead,2023-09-01,,0.402,unknown,6,0.428,0,"connections_whitfield.csv: Perrine Nakashima, Platform Lead at Vespermill Analytics, connected 2023-09-01"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Priya Cathcart,"Senior Manager, Engineering",2021-03-13,,0.350,unknown,6,0.428,0,"connections_whitfield.csv: Priya Cathcart, Senior Manager, Engineering at Vespermill Analytics, connected 2021-03-13"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Priya Grimsby,"Senior Manager, Engineering",2016-11-21,,0.248,unknown,6,0.428,0,"connections_whitfield.csv: Priya Grimsby, Senior Manager, Engineering at Vespermill Analytics, connected 2016-11-21"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Priya Halloran,Principal Architect,2018-02-04,,0.298,unknown,6,0.428,0,"connections_whitfield.csv: Priya Halloran, Principal Architect at Vespermill Analytics, connected 2018-02-04"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Renata Oyelaran,Engineering Manager,2021-05-05,,0.339,unknown,6,0.428,0,"connections_whitfield.csv: Renata Oyelaran, Engineering Manager at Vespermill Analytics, connected 2021-05-05"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Sabine Eastcott,Chief Data Officer,2024-03-06,,0.546,unknown,6,0.428,0,"connections_whitfield.csv: Sabine Eastcott, Chief Data Officer at Vespermill Analytics, connected 2024-03-06"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Sabine Kettleborough,Chief Operating Officer,2019-12-18,,0.411,unknown,6,0.428,0,"connections_whitfield.csv: Sabine Kettleborough, Chief Operating Officer at Vespermill Analytics, connected 2019-12-18"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Solveig Dobrescu,VP Enterprise Architecture,2021-08-18,,0.423,unknown,6,0.428,0,"connections_whitfield.csv: Solveig Dobrescu, VP Enterprise Architecture at Vespermill Analytics, connected 2021-08-18"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Sunniva Halloran,Head of Automation,2016-05-16,,0.285,unknown,6,0.428,0,"connections_whitfield.csv: Sunniva Halloran, Head of Automation at Vespermill Analytics, connected 2016-05-16"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Teodor Lomsadze,Chief Digital Officer,2022-01-19,,0.492,unknown,6,0.428,0,"connections_whitfield.csv: Teodor Lomsadze, Chief Digital Officer at Vespermill Analytics, connected 2022-01-19"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Wren Sandoval,VP Enterprise Architecture,2017-07-19,,0.325,unknown,6,0.428,0,"connections_whitfield.csv: Wren Sandoval, VP Enterprise Architecture at Vespermill Analytics, connected 2017-07-19"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Xiomara Zettergren,SVP Digital,2017-12-27,,0.333,unknown,6,0.428,0,"connections_whitfield.csv: Xiomara Zettergren, SVP Digital at Vespermill Analytics, connected 2017-12-27"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Yara Marchetti,"Senior Manager, Engineering",2016-01-15,,0.248,unknown,6,0.428,0,"connections_whitfield.csv: Yara Marchetti, Senior Manager, Engineering at Vespermill Analytics, connected 2016-01-15"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Yara Prendergast,Chief Data Officer,2021-03-03,,0.465,unknown,6,0.428,0,"connections_whitfield.csv: Yara Prendergast, Chief Data Officer at Vespermill Analytics, connected 2021-03-03"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Zaid Thackeray,Director of Software Engineering,2022-07-01,,0.403,unknown,6,0.428,0,"connections_whitfield.csv: Zaid Thackeray, Director of Software Engineering at Vespermill Analytics, connected 2022-07-01"
Dana Whitfield,Internal,C048,Vespermill Analytics,direct,,Zaid Wolstenholme,Principal Architect,2024-04-19,,0.423,unknown,6,0.428,0,"connections_whitfield.csv: Zaid Wolstenholme, Principal Architect at Vespermill Analytics, connected 2024-04-19"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Bertrand Ibarra-Prendergast,Program Manager,2022-03-18,,0.348,unknown,3,0.360,0,"connections_duvall.csv: Bertrand Ibarra-Prendergast, Program Manager at Vespermill Analytics, connected 2022-03-18"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Bo Grimsby-Thackeray,"Senior Manager, Engineering",2025-03-26,,0.431,unknown,3,0.360,0,"connections_duvall.csv: Bo Grimsby-Thackeray, Senior Manager, Engineering at Vespermill Analytics, connected 2025-03-26"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Camille Havercamp-Brenneman,Head of Innovation,2022-10-17,,0.426,unknown,3,0.360,0,"connections_duvall.csv: Camille Havercamp-Brenneman, Head of Innovation at Vespermill Analytics, connected 2022-10-17"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Casper Mkhize-Isenberg,Chief Digital Officer,2025-04-27,,0.573,unknown,3,0.360,0,"connections_duvall.csv: Casper Mkhize-Isenberg, Chief Digital Officer at Vespermill Analytics, connected 2025-04-27"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Coretta Marchetti-Dobrescu,Director of IT,2016-09-07,,0.278,unknown,3,0.360,0,"connections_duvall.csv: Coretta Marchetti-Dobrescu, Director of IT at Vespermill Analytics, connected 2016-09-07"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Desmond Oldfield-Yarrow,Staff Engineer,2023-04-12,,0.356,unknown,3,0.360,0,"connections_duvall.csv: Desmond Oldfield-Yarrow, Staff Engineer at Vespermill Analytics, connected 2023-04-12"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Devin Nakashima-Norrington,"Senior Manager, Engineering",2022-12-06,,0.370,unknown,3,0.360,0,"connections_duvall.csv: Devin Nakashima-Norrington, Senior Manager, Engineering at Vespermill Analytics, connected 2022-12-06"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Devin Vasquez-Quillane,Principal Architect,2025-03-13,,0.444,unknown,3,0.360,0,"connections_duvall.csv: Devin Vasquez-Quillane, Principal Architect at Vespermill Analytics, connected 2025-03-13"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Emeka Zettergren-Isenberg,Product Director,2020-10-05,,0.369,unknown,3,0.360,0,"connections_duvall.csv: Emeka Zettergren-Isenberg, Product Director at Vespermill Analytics, connected 2020-10-05"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Nadia Mkhize-Brenneman,Product Director,2023-03-25,,0.437,unknown,3,0.360,0,"connections_duvall.csv: Nadia Mkhize-Brenneman, Product Director at Vespermill Analytics, connected 2023-03-25"
Elena Duvall,Advisor,C048,Vespermill Analytics,direct,,Saoirse Falkenrath-Dellinger,Chief Information Officer,2023-01-17,,0.519,unknown,3,0.360,0,"connections_duvall.csv: Saoirse Falkenrath-Dellinger, Chief Information Officer at Vespermill Analytics, connected 2023-01-17"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Amara Mkhize,"Senior Manager, Engineering",2019-07-30,,0.309,unknown,4,0.347,0,"connections_aldridge.csv: Amara Mkhize, Senior Manager, Engineering at Vespermill Analytics, connected 2019-07-30"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Anouk Ashdown,Staff Engineer,2018-04-03,,0.263,unknown,4,0.347,0,"connections_aldridge.csv: Anouk Ashdown, Staff Engineer at Vespermill Analytics, connected 2018-04-03"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Ansel Cathcart,Staff Engineer,2018-09-26,,0.263,unknown,4,0.347,0,"connections_aldridge.csv: Ansel Cathcart, Staff Engineer at Vespermill Analytics, connected 2018-09-26"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Ansel Yarrow,Director of IT,2020-01-22,,0.369,unknown,4,0.347,0,"connections_aldridge.csv: Ansel Yarrow, Director of IT at Vespermill Analytics, connected 2020-01-22"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Arjun Achterberg,Chief Operating Officer,2017-08-05,,0.357,unknown,4,0.347,0,"connections_aldridge.csv: Arjun Achterberg, Chief Operating Officer at Vespermill Analytics, connected 2017-08-05"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Astrid Rushworth,Program Manager,2023-12-23,,0.367,unknown,4,0.347,0,"connections_aldridge.csv: Astrid Rushworth, Program Manager at Vespermill Analytics, connected 2023-12-23"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Astrid Vandermolen,Program Manager,2017-05-14,,0.253,unknown,4,0.347,0,"connections_aldridge.csv: Astrid Vandermolen, Program Manager at Vespermill Analytics, connected 2017-05-14"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Astrid Zubkov,Platform Lead,2020-12-18,,0.339,unknown,4,0.347,0,"connections_aldridge.csv: Astrid Zubkov, Platform Lead at Vespermill Analytics, connected 2020-12-18"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Bertrand Højgaard,Program Manager,2021-09-15,,0.329,unknown,4,0.347,0,"connections_aldridge.csv: Bertrand Højgaard, Program Manager at Vespermill Analytics, connected 2021-09-15"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Bo Egerton,Director of IT,2017-03-06,,0.301,unknown,4,0.347,0,"connections_aldridge.csv: Bo Egerton, Director of IT at Vespermill Analytics, connected 2017-03-06"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Bo Oldfield,Staff Engineer,2019-08-18,,0.282,unknown,4,0.347,0,"connections_aldridge.csv: Bo Oldfield, Staff Engineer at Vespermill Analytics, connected 2019-08-18"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Coretta Ferreira,Staff Engineer,2023-11-20,,0.356,unknown,4,0.347,0,"connections_aldridge.csv: Coretta Ferreira, Staff Engineer at Vespermill Analytics, connected 2023-11-20"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Curtis Ingleby,Platform Lead,2020-10-16,,0.339,unknown,4,0.347,0,"connections_aldridge.csv: Curtis Ingleby, Platform Lead at Vespermill Analytics, connected 2020-10-16"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Curtis Norrington,Platform Lead,2024-10-03,,0.423,unknown,4,0.347,0,"connections_aldridge.csv: Curtis Norrington, Platform Lead at Vespermill Analytics, connected 2024-10-03"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Curtis Salcedo,VP Data & Analytics,2016-01-11,,0.308,unknown,4,0.347,0,"connections_aldridge.csv: Curtis Salcedo, VP Data & Analytics at Vespermill Analytics, connected 2016-01-11"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Dana Cardoso,Head of Innovation,2021-03-23,,0.402,unknown,4,0.347,0,"connections_aldridge.csv: Dana Cardoso, Head of Innovation at Vespermill Analytics, connected 2021-03-23"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Dana Falkenrath,Platform Lead,2023-03-22,,0.402,unknown,4,0.347,0,"connections_aldridge.csv: Dana Falkenrath, Platform Lead at Vespermill Analytics, connected 2023-03-22"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Desmond Falkenrath,Program Manager,2017-02-05,,0.253,unknown,4,0.347,0,"connections_aldridge.csv: Desmond Falkenrath, Program Manager at Vespermill Analytics, connected 2017-02-05"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Desmond Lomsadze,Director of IT,2019-03-14,,0.346,unknown,4,0.347,0,"connections_aldridge.csv: Desmond Lomsadze, Director of IT at Vespermill Analytics, connected 2019-03-14"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Desmond Marchetti,Engineering Manager,2023-09-21,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Desmond Marchetti, Engineering Manager at Vespermill Analytics, connected 2023-09-21"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Dev Egerton,Head of Innovation,2021-11-10,,0.402,unknown,4,0.347,0,"connections_aldridge.csv: Dev Egerton, Head of Innovation at Vespermill Analytics, connected 2021-11-10"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Devin Cathcart,Chief Data Officer,2022-10-08,,0.492,unknown,4,0.347,0,"connections_aldridge.csv: Devin Cathcart, Chief Data Officer at Vespermill Analytics, connected 2022-10-08"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Devin Ferreira,Platform Lead,2022-03-08,,0.381,unknown,4,0.347,0,"connections_aldridge.csv: Devin Ferreira, Platform Lead at Vespermill Analytics, connected 2022-03-08"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Duarte Achterberg,Director of IT,2023-10-13,,0.437,unknown,4,0.347,0,"connections_aldridge.csv: Duarte Achterberg, Director of IT at Vespermill Analytics, connected 2023-10-13"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Duarte Salcedo,Head of Platform Engineering,2018-02-04,,0.332,unknown,4,0.347,0,"connections_aldridge.csv: Duarte Salcedo, Head of Platform Engineering at Vespermill Analytics, connected 2018-02-04"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Elena Okonkwo,"Senior Manager, Engineering",2022-12-16,,0.370,unknown,4,0.347,0,"connections_aldridge.csv: Elena Okonkwo, Senior Manager, Engineering at Vespermill Analytics, connected 2022-12-16"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Emeka Ashdown,Engineering Manager,2017-04-14,,0.261,unknown,4,0.347,0,"connections_aldridge.csv: Emeka Ashdown, Engineering Manager at Vespermill Analytics, connected 2017-04-14"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Espen Eastcott,Chief Data Officer,2018-11-17,,0.384,unknown,4,0.347,0,"connections_aldridge.csv: Espen Eastcott, Chief Data Officer at Vespermill Analytics, connected 2018-11-17"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Fenella Hartigan,Staff Engineer,2022-10-09,,0.337,unknown,4,0.347,0,"connections_aldridge.csv: Fenella Hartigan, Staff Engineer at Vespermill Analytics, connected 2022-10-09"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Greta Ingleby,Director of Software Engineering,2017-01-28,,0.293,unknown,4,0.347,0,"connections_aldridge.csv: Greta Ingleby, Director of Software Engineering at Vespermill Analytics, connected 2017-01-28"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Hana Lomsadze,Chief Data Officer,2018-07-06,,0.384,unknown,4,0.347,0,"connections_aldridge.csv: Hana Lomsadze, Chief Data Officer at Vespermill Analytics, connected 2018-07-06"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Hugo Dobrescu,"Senior Manager, Engineering",2023-06-18,,0.391,unknown,4,0.347,0,"connections_aldridge.csv: Hugo Dobrescu, Senior Manager, Engineering at Vespermill Analytics, connected 2023-06-18"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Idris Brenneman,Staff Engineer,2022-06-15,,0.337,unknown,4,0.347,0,"connections_aldridge.csv: Idris Brenneman, Staff Engineer at Vespermill Analytics, connected 2022-06-15"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Idris Højgaard,Chief Data Officer,2021-12-06,,0.465,unknown,4,0.347,0,"connections_aldridge.csv: Idris Højgaard, Chief Data Officer at Vespermill Analytics, connected 2021-12-06"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Ilse Jarrold,Head of Platform Engineering,2023-02-09,,0.449,unknown,4,0.347,0,"connections_aldridge.csv: Ilse Jarrold, Head of Platform Engineering at Vespermill Analytics, connected 2023-02-09"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Imani Drummond,"Senior Manager, Engineering",2022-12-22,,0.370,unknown,4,0.347,0,"connections_aldridge.csv: Imani Drummond, Senior Manager, Engineering at Vespermill Analytics, connected 2022-12-22"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Imani Ferreira,Head of Innovation,2018-12-16,,0.332,unknown,4,0.347,0,"connections_aldridge.csv: Imani Ferreira, Head of Innovation at Vespermill Analytics, connected 2018-12-16"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Ingrid Zubkov,Chief Data Officer,2023-05-28,,0.519,unknown,4,0.347,0,"connections_aldridge.csv: Ingrid Zubkov, Chief Data Officer at Vespermill Analytics, connected 2023-05-28"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Kofi Brenneman,Chief Technology Officer,2022-02-06,,0.492,unknown,4,0.347,0,"connections_aldridge.csv: Kofi Brenneman, Chief Technology Officer at Vespermill Analytics, connected 2022-02-06"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Kwame Fontaine,Principal Architect,2021-04-08,,0.360,unknown,4,0.347,0,"connections_aldridge.csv: Kwame Fontaine, Principal Architect at Vespermill Analytics, connected 2021-04-08"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Kwame Halloran,Director of IT,2019-12-30,,0.346,unknown,4,0.347,0,"connections_aldridge.csv: Kwame Halloran, Director of IT at Vespermill Analytics, connected 2019-12-30"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Kwame Wexford,Engineering Manager,2017-01-05,,0.261,unknown,4,0.347,0,"connections_aldridge.csv: Kwame Wexford, Engineering Manager at Vespermill Analytics, connected 2017-01-05"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Leandro Rushworth,VP Enterprise Architecture,2023-12-23,,0.472,unknown,4,0.347,0,"connections_aldridge.csv: Leandro Rushworth, VP Enterprise Architecture at Vespermill Analytics, connected 2023-12-23"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Liesel Eastcott,Head of Automation,2018-07-08,,0.332,unknown,4,0.347,0,"connections_aldridge.csv: Liesel Eastcott, Head of Automation at Vespermill Analytics, connected 2018-07-08"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Liesel Jarrold,Engineering Manager,2021-01-15,,0.339,unknown,4,0.347,0,"connections_aldridge.csv: Liesel Jarrold, Engineering Manager at Vespermill Analytics, connected 2021-01-15"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Lucia Bellinger,Principal Architect,2024-03-06,,0.423,unknown,4,0.347,0,"connections_aldridge.csv: Lucia Bellinger, Principal Architect at Vespermill Analytics, connected 2024-03-06"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Malik Petrossian,Product Director,2016-07-11,,0.278,unknown,4,0.347,0,"connections_aldridge.csv: Malik Petrossian, Product Director at Vespermill Analytics, connected 2016-07-11"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Marcus Dellinger,Product Director,2020-07-17,,0.369,unknown,4,0.347,0,"connections_aldridge.csv: Marcus Dellinger, Product Director at Vespermill Analytics, connected 2020-07-17"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Margot Dellinger,Product Director,2021-10-04,,0.392,unknown,4,0.347,0,"connections_aldridge.csv: Margot Dellinger, Product Director at Vespermill Analytics, connected 2021-10-04"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Margot Glückstein,"Senior Manager, Engineering",2018-12-24,,0.289,unknown,4,0.347,0,"connections_aldridge.csv: Margot Glückstein, Senior Manager, Engineering at Vespermill Analytics, connected 2018-12-24"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Matteo Merriweather,Program Manager,2022-01-09,,0.348,unknown,4,0.347,0,"connections_aldridge.csv: Matteo Merriweather, Program Manager at Vespermill Analytics, connected 2022-01-09"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Nadia Fairweather,SVP Digital,2021-05-21,,0.434,unknown,4,0.347,0,"connections_aldridge.csv: Nadia Fairweather, SVP Digital at Vespermill Analytics, connected 2021-05-21"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Niall Okonkwo,Head of Innovation,2016-07-25,,0.285,unknown,4,0.347,0,"connections_aldridge.csv: Niall Okonkwo, Head of Innovation at Vespermill Analytics, connected 2016-07-25"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Noor Falkenrath,Principal Architect,2018-03-22,,0.298,unknown,4,0.347,0,"connections_aldridge.csv: Noor Falkenrath, Principal Architect at Vespermill Analytics, connected 2018-03-22"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Noor Merriweather,Director of IT,2019-01-26,,0.346,unknown,4,0.347,0,"connections_aldridge.csv: Noor Merriweather, Director of IT at Vespermill Analytics, connected 2019-01-26"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Otto Ferreira,Chief Technology Officer,2016-08-10,,0.330,unknown,4,0.347,0,"connections_aldridge.csv: Otto Ferreira, Chief Technology Officer at Vespermill Analytics, connected 2016-08-10"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Owen Thackeray,Head of Platform Engineering,2019-07-13,,0.356,unknown,4,0.347,0,"connections_aldridge.csv: Owen Thackeray, Head of Platform Engineering at Vespermill Analytics, connected 2019-07-13"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Owen Vasquez,VP Enterprise Architecture,2021-02-24,,0.423,unknown,4,0.347,0,"connections_aldridge.csv: Owen Vasquez, VP Enterprise Architecture at Vespermill Analytics, connected 2021-02-24"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Perrine Petrossian,Program Manager,2022-11-20,,0.348,unknown,4,0.347,0,"connections_aldridge.csv: Perrine Petrossian, Program Manager at Vespermill Analytics, connected 2022-11-20"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Rafael Rushworth,Chief Information Officer,2024-08-04,,0.546,unknown,4,0.347,0,"connections_aldridge.csv: Rafael Rushworth, Chief Information Officer at Vespermill Analytics, connected 2024-08-04"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Ravi Vasquez,Staff Engineer,2021-01-06,,0.319,unknown,4,0.347,0,"connections_aldridge.csv: Ravi Vasquez, Staff Engineer at Vespermill Analytics, connected 2021-01-06"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Renata Marchetti,Head of Automation,2016-03-20,,0.285,unknown,4,0.347,0,"connections_aldridge.csv: Renata Marchetti, Head of Automation at Vespermill Analytics, connected 2016-03-20"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Rhys Brenneman,VP Data & Analytics,2024-08-28,,0.509,unknown,4,0.347,0,"connections_aldridge.csv: Rhys Brenneman, VP Data & Analytics at Vespermill Analytics, connected 2024-08-28"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Rhys Højgaard,Staff Engineer,2020-03-11,,0.300,unknown,4,0.347,0,"connections_aldridge.csv: Rhys Højgaard, Staff Engineer at Vespermill Analytics, connected 2020-03-11"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Sabine Oyelaran,Chief Data Officer,2022-05-07,,0.492,unknown,4,0.347,0,"connections_aldridge.csv: Sabine Oyelaran, Chief Data Officer at Vespermill Analytics, connected 2022-05-07"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Saoirse Balogun,Director of IT,2019-02-18,,0.346,unknown,4,0.347,0,"connections_aldridge.csv: Saoirse Balogun, Director of IT at Vespermill Analytics, connected 2019-02-18"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Saoirse Dobrescu,Head of Developer Productivity,2023-02-16,,0.449,unknown,4,0.347,0,"connections_aldridge.csv: Saoirse Dobrescu, Head of Developer Productivity at Vespermill Analytics, connected 2023-02-16"
Marcus Aldridge,Advisor,C048,Vespermill Analytics,direct,,Silas Balogun,Engineering Manager,2023-01-08,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Silas Balogun, Engineering Manager at Vespermill Analytics, connected 2023-01-08"
